id,created_at,text,tweet latitude,tweet longitude
943067183894188032,2017-12-19 10:35:12,b'I find it astonishing that anyone can watch a video of a driver assaulting someone for having the temerity to ride\xe2\x80\xa6 https://t.co/fKWAmVoXlt',nan,nan
943001164118941701,2017-12-19 06:12:52,"b""@MTBVillars I'm prepared to admit to this as an ulterior motive! But I do think you can make a case for it for all\xe2\x80\xa6 https://t.co/LutEgpA96o""",nan,nan
942777170195296257,2017-12-18 15:22:47,b'@TheRideJournal @cycling_podcast Just one more thing... ;).',nan,nan
942776960069062656,2017-12-18 15:21:57,"b'RT @BoyerPierre871: La Marathon Cup est associ\xc3\xa9e au Roc Laissagais, un prestigieux \xc3\xa9v\xc3\xa9nement MTB https://t.co/dDZvUCwAG8'",nan,nan
942478429085106176,2017-12-17 19:35:42,"b""@bostonoxford I totally agree. It seems nuts to suggest making the women's races longer to me though. The men's rac\xe2\x80\xa6 https://t.co/FoAJOxdfiu""",nan,nan
942478022267023361,2017-12-17 19:34:05,"b""If you only read one thread of replies taking the piss out of Roger Helmer, make sure it's this one. https://t.co/rCwrPlXlNE""",nan,nan
942475237244985344,2017-12-17 19:23:01,"b""RT @DomWalsh13: When you're a Russian bot pretending to be an authentic British pro-Brexit voice but you forget to turn your Twitter locati\xe2\x80\xa6""",nan,nan
942449580137943040,2017-12-17 17:41:04,"b""RT @ORION_coaching: This needs to make the rounds, I reckon. From Froome's time at Barloworld (2008-09). Hyper-focused on nutrition. Yet, i\xe2\x80\xa6""",nan,nan
942448987357007872,2017-12-17 17:38:43,"b""Personally, I find the women's cx races much more exciting because they're shorter. Radical idea: reduce men's races to 40mins too.""",nan,nan
942346366986186753,2017-12-17 10:50:56,"b""RT @Scienceofsport: Also via Walsh, some Froome's numbers, and then some sections from my article last Wednesday. All that wasn't predicted\xe2\x80\xa6""",nan,nan
942320253769576450,2017-12-17 09:07:10,"b'Whenever I see Daniel Hannan publicly humiliate himself with his latest nonsense, all I can think is ""Intellectual\xe2\x80\xa6 https://t.co/ucvzuZXNsX'",nan,nan
942054222912278528,2017-12-16 15:30:03,b'RT @ianbirrell: Spare a thought for poor Nigel. This sad man is stuck in his multimillion pound townhouse after 18 years trapped on a Bruss\xe2\x80\xa6',nan,nan
942053822695911425,2017-12-16 15:28:28,b'RT @veloevol: SWAP: One Raleigh 20 in blue for a bottle of dark rum. I just want my R20 to go to a good home and the bottle is to drown my\xe2\x80\xa6',nan,nan
941344593118945280,2017-12-14 16:30:14,"b""@PhysicsSteve Ha ha, that's just research I'm afraid! Docker is good for being able to do the same computations on\xe2\x80\xa6 https://t.co/vUlom6ggKi""",nan,nan
941335958619852801,2017-12-14 15:55:56,b'@PhysicsSteve I spent the day learning to use docker. It currently has no tangible benefit. Damn! #SpiritualRewards',nan,nan
941267678412537856,2017-12-14 11:24:37,"b'RT @MRasmussen1974: There are plenty of asthmatic athletes competing at high level in XC-skiing, swimming,cycling and running. If they had\xe2\x80\xa6'",nan,nan
941199043497283585,2017-12-14 06:51:53,"b'I have to say, the timings of this seem pretty plausible. https://t.co/3dxeGxdBLq'",nan,nan
941052335475888128,2017-12-13 21:08:55,b'RT @jaksche: #neverforgetinyourcalculationthebloodbagleftovers',nan,nan
940958201599680513,2017-12-13 14:54:52,b'RT @JimMFelton: We now go live to brexit negotiations https://t.co/iFbNP6nHED',nan,nan
940955473372766209,2017-12-13 14:44:01,b'RT @laflammerouge16: Boom: This part has now been edited and has disappeared from Tuttobici article. https://t.co/C4Qz4bR9aC',nan,nan
940903370407149568,2017-12-13 11:16:59,"b""RT @Digger_forum: All joking aside, I ask respectable journalists like Marina Hyde et al to read this. Froome's transformation was explaine\xe2\x80\xa6""",nan,nan
940873291115491331,2017-12-13 09:17:27,b'RT @edwardbmason: Spoiler: I don\xe2\x80\x99t think it\xe2\x80\x99s these reasons https://t.co/BFD004ePNS',nan,nan
940855109805903873,2017-12-13 08:05:13,b'RT @DavidMcleanCycl: So Landa should\xe2\x80\x99ve stayed at Sky after all.',nan,nan
940569321989918720,2017-12-12 13:09:35,"b'@PhysicsSteve My biggest problem at the moment is being geographically limited to Geneva and surrounding area! Nice place to be stuck, mind!'",nan,nan
940558920711659520,2017-12-12 12:28:16,"b'@PhysicsSteve I have applied for a couple of physics jobs, but I think I may involuntarily be at the end of my time\xe2\x80\xa6 https://t.co/1WfvhfpOe5'",nan,nan
940556545779273728,2017-12-12 12:18:49,"b""@PhysicsSteve Very best of luck with it, it's tough out there at the moment!""",nan,nan
940472888154574848,2017-12-12 06:46:24,"b""RT @petosagan: I couldn't be with Governor @Schwarzenegger and Mayor @Anne_Hidalgo today in Paris but I support their efforts to switch peo\xe2\x80\xa6""",nan,nan
940218751282270209,2017-12-11 13:56:33,"b'RT @brianklaas: Before destroying the remnants of democracy in Turkey, Erdogan purged judges, fired prosecutors who were investigating him,\xe2\x80\xa6'",nan,nan
940216133210333184,2017-12-11 13:46:09,"b""@DTFooty This is the problem with Lux failure to reprimand motorists; if they don't stop this from happening forcef\xe2\x80\xa6 https://t.co/c4nrwi2fBn""",nan,nan
940173204097822720,2017-12-11 10:55:34,b'RT @ModernToss: Fuck Mondays. https://t.co/oHx1j8T6Xr',nan,nan
939230933911252992,2017-12-08 20:31:19,b'@collynahart @DanFromNam Oh bobbins :(',nan,nan
939163636999868417,2017-12-08 16:03:54,b'@PhysicsSteve #IHaveGreatWords #TheBestWords \xf0\x9f\x98\x80',nan,nan
939106906177667072,2017-12-08 12:18:28,"b""@pakal_org You eventually get used to (but not comfortable with) python's odd behaviour in my experience. Hang in there!""",nan,nan
939105636838670336,2017-12-08 12:13:26,b'@pakal_org But when indexing a dataframe... \xf0\x9f\x98\x89',nan,nan
939006010202603520,2017-12-08 05:37:33,"b""@tobyblackman @fentinator Isn't it just? There's something very heartening about seeing there is still simple human\xe2\x80\xa6 https://t.co/zkLEamkZ73""",nan,nan
938869854534340608,2017-12-07 20:36:31,"b'There are other daft people like us in the world, @fentinator https://t.co/GvyTfAgxag'",nan,nan
938390149364371456,2017-12-06 12:50:20,"b'RT @arstechnica: Bitcoin\xe2\x80\x99s insane energy consumption, explained https://t.co/Rnru51Vzeg by @binarybits'",nan,nan
937938964404752384,2017-12-05 06:57:29,b'RT @ottocrat: @jonworth  https://t.co/7f7ThoocKU',nan,nan
937927592384040960,2017-12-05 06:12:18,"b""RT @Tsad: 3 points et 100\xc2\xa3 d'amende, je connais certains endroits qui pourraient s'inspirer de \xc3\xa7a \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/UesR4lAtec""",nan,nan
937727005767950337,2017-12-04 16:55:14,"b""@Alec_Pedaler It's a bugger - I had the same when living in London. Antihisthamines sometimes helped me a bit too,\xe2\x80\xa6 https://t.co/tDEpnpvBTq""",nan,nan
937725668065935360,2017-12-04 16:49:56,"b""RT @MayorofLondon: Huge ramifications for London if Theresa May has conceded that it's possible for part of the UK to remain within the sin\xe2\x80\xa6""",nan,nan
937261865280917504,2017-12-03 10:06:56,"b""RT @jk_rowling: Somehow, this magnificent June 2016 article by @DanielJHannan was deleted. Let's RT widely to make sure it isn't forgotten.\xe2\x80\xa6""",nan,nan
935041799088992257,2017-11-27 07:05:11,"b'RT @wedzx2003: Yeah, but cyclists though https://t.co/9ULQ2HucBL'",nan,nan
933687978253307904,2017-11-23 13:25:35,b'@bostonoxford @mrjamesob Great minds!',nan,nan
933644616494174208,2017-11-23 10:33:17,"b""@bostonoxford @mrjamesob It's the hair that makes them do it I tell you, the hair!!""",nan,nan
933643688055574528,2017-11-23 10:29:36,b'@hrtbps https://t.co/1468SCtyUh',nan,nan
933603490412318720,2017-11-23 07:49:52,"b'RT @AdamBienkov: John Humphries: ""Does water divining work? Some say yes, some of us say no."" When fake editorial \'balance\' goes wrong. #r4\xe2\x80\xa6'",nan,nan
932875265717555206,2017-11-21 07:36:09,"b""RT @Otto_English: Odd isn't it - all that project fear stuff is actually happening. Almost as if Vote Leave made up a catch all soundbite t\xe2\x80\xa6""",nan,nan
932544098254409728,2017-11-20 09:40:13,b'@NickEnglish21 Sad!',nan,nan
932542420197265414,2017-11-20 09:33:33,b'Well now this is quite a neat use of machine learning! https://t.co/BeoItOoSOL #SpotATroll #StopATroll',nan,nan
932538790748590080,2017-11-20 09:19:08,b'@MTBVillars He he - good luck with your first training session then \xf0\x9f\x98\x89.',nan,nan
932536752253874176,2017-11-20 09:11:02,"b""@MTBVillars Based on my most recent experience, guess where you hope you are, take off ten watts and you'll be right on the money!""",nan,nan
932205377952911360,2017-11-19 11:14:16,b'@Anna_Chip @VecchioJo Is this just fantasy?',nan,nan
931134406496055296,2017-11-16 12:18:36,"b""What are these tax-avoiding motorists doing? Don't they know they're giving all motorists a bad name?! \xf0\x9f\x98\x89 https://t.co/qohI1et2wK""",nan,nan
931124626821918721,2017-11-16 11:39:45,b'RT @Ed_Miliband: \xf0\x9f\x98\xa2 https://t.co/jgK6CPfCaF',nan,nan
931055635164205057,2017-11-16 07:05:36,b'RT @andre_spicer: Best paid professions like finance tend to destroy value for economy. Worst paid professions like teaching tend to add va\xe2\x80\xa6',nan,nan
930760096912732160,2017-11-15 11:31:14,b'RT @JonnElledge: Hi I wrote a thing about that stupid report about sandwiches okay thanks bye https://t.co/sC3GZkw5BM https://t.co/aTf9NLTO\xe2\x80\xa6',nan,nan
930742679293579264,2017-11-15 10:22:01,b'Attention cyclocross dorks (like me)! https://t.co/YvlUlrAhSV',nan,nan
930543826028122112,2017-11-14 21:11:51,"b'@PhysicsSteve Amen, brother!'",nan,nan
930411824259960832,2017-11-14 12:27:19,"b""RT @TechnicallyRon: Tbh I don't think it's the fact that I occasionally treat myself to a Pret sandwich that means I can't afford \xc2\xa3500,000\xe2\x80\xa6""",nan,nan
930390334382764033,2017-11-14 11:01:56,"b""RT @CrispyCX: Hmm. While John Redwood MP bashes those who 'talk down' the UK as unpatriotic and pushes for a hard Brexit, John Redwood the\xe2\x80\xa6""",nan,nan
930381829844160512,2017-11-14 10:28:08,"b'@spandelles Would certainly send a stronger value than the current approach of ""stars dope with impunity, you jerks\xe2\x80\xa6 https://t.co/N2q2lapnL2'",nan,nan
930358486822719489,2017-11-14 08:55:23,b'RT @MikeH_PR: I am finally blocked by the reprehensibly venal lying 19th century revivalist Daniel Hannan. Let\xe2\x80\x99s remind ourselves what I sh\xe2\x80\xa6',nan,nan
930328751153598466,2017-11-14 06:57:13,"b'@spandelles Curiouser and curiouser. Not a fast boy according to results (25m for a 10mile TT), but still prepared\xe2\x80\xa6 https://t.co/DgUA4yzBFg'",nan,nan
930039102229155840,2017-11-13 11:46:15,"b'RT @severeweatherEU: Thick fresh #snow this morning at La Rosiere 1850 (&gt;1850 m), #Savoie, SE #France this morning, Nov 13! Report: M\xc3\xa9t\xc3\xa9o A\xe2\x80\xa6'",nan,nan
929479474693001217,2017-11-11 22:42:30,"b'RT @BecketAdams: I\xe2\x80\x99m still stuck on this all-American MAGA account putting the dollar sign *after* the 1,000.\n\nFun fact: In Russian, the ru\xe2\x80\xa6'",nan,nan
929478366868238336,2017-11-11 22:38:06,b'RT @CHAIRRDRF: A lot of truth in that comment https://t.co/fh9ghcC6tK',nan,nan
927880451057946624,2017-11-07 12:48:33,"b'Ah yes, back in CH. Close passed by a motorbike rider in a bike lane, waved in annoyance, van driver behind shouts ""you forgot your helmet"".'",nan,nan
927823957507657728,2017-11-07 09:04:04,b'RT @alainrumpf: The Tour des Alpes Vaudoises with @colcollective: https://t.co/dALOrv7F58. Thx @cottydale for joining me on my home roads.\xe2\x80\xa6',nan,nan
927540319285055489,2017-11-06 14:16:59,"b""RT @HeyHouser: Annual survey: Brexit boosts Luxembourg's real estate prospects https://t.co/uEfOikbUeK via @Wort_EN""",nan,nan
927506609567424512,2017-11-06 12:03:02,b'RT @cyclingalps: Winter is here.  Looks like all the high passes are closed.  Possibly/probably until May/June.',nan,nan
927505836523573248,2017-11-06 11:59:58,"b'@Marius_Paps @Strava @wahoofitness Si tu oses \xc3\xa0 0200 avec le vent derri\xc3\xa8re, \xc3\xa7a peut marcher aussi \xf0\x9f\x98\x89. Always amazes\xe2\x80\xa6 https://t.co/c2uqTQCqTx'",nan,nan
927494666831978496,2017-11-06 11:15:35,b'@Marius_Paps @Strava @wahoofitness 35k next? :)',nan,nan
927494440305995776,2017-11-06 11:14:41,b'RT @CyclingSurgeon: We Should Ban Cars From Big Cities. Seriously. https://t.co/teZdzAMl9i',nan,nan
927475622464643072,2017-11-06 09:59:54,"b'RT @JolyonMaugham: There is, as I wrote before the Referendum, a quite staggering correlation between tax dodging and funding Brexit. https\xe2\x80\xa6'",nan,nan
927135230661709826,2017-11-05 11:27:18,"b""RT @OurGirona: We're adding hikes and MTB routes to #ourgirona! 13km San Miguel Hike/MTB Loop  https://t.co/StdeLfRn11""",nan,nan
926357363073978368,2017-11-03 07:56:20,b'RT @ONS: The UK had the lowest investment (GFCF) as a share of GDP across the OECD and G7 between 1997-2017: https://t.co/Lkt1u0ahgq https:\xe2\x80\xa6',nan,nan
926115756345036801,2017-11-02 15:56:17,"b'@Otto_English Your new friends has an interesting twitter handle, though... https://t.co/y0Pwt2Z8vt'",nan,nan
922816220096880641,2017-10-24 13:25:06,"b'RT @traineedogsbody: @JoJohnsonUK Someone forgot to inform the Whips Office, best you pop a copy in their pigeonhole.'",nan,nan
921805034790236161,2017-10-21 18:27:01,"b'@Pflax1 Look pro, go slow is all that most of us can aspire to \xf0\x9f\x99\x82.'",nan,nan
921379102136946688,2017-10-20 14:14:31,b'@madclare Sad face.',nan,nan
921268650761474048,2017-10-20 06:55:37,"b""Use AI to manipulate elections and referenda, but still can't use a spellchecker. There is hope! #specatacularly https://t.co/ARjrvsZ6Gt""",nan,nan
921267895648313344,2017-10-20 06:52:37,"b'@carolecadwalla @nytimes @openDemocracy To borrow a word from that Banks press release, ""specatacular"" work by all, thanks.'",nan,nan
921266901044645890,2017-10-20 06:48:40,"b'@PhysicsSteve ""Nor do we acknowledge Microsoft, Google, the Betty &amp; Gordon Moore foundation, or any of the other ba\xe2\x80\xa6 https://t.co/PnPUsArD7f'",nan,nan
921032163621064704,2017-10-19 15:15:54,"b'@fentinator ""no, no, no...""'",nan,nan
921030075268681728,2017-10-19 15:07:36,b'One for @fentinator I think https://t.co/mk16tqzltI',nan,nan
920979260457848839,2017-10-19 11:45:41,"b""RT @CountrysideBen: That moment you go to your friends' house to feed the cats while they're away, but find the cats have moved out &amp; someo\xe2\x80\xa6""",nan,nan
920953765880004608,2017-10-19 10:04:22,"b""No Jiffy bag required. Hoping this is going to get rid of the lingering phlegm that's stopped me riding much the la\xe2\x80\xa6 https://t.co/GiVuEpGdxi""",nan,nan
920683146584215552,2017-10-18 16:09:02,"b""@PhysicsSteve You say it like it's a bad thing. In the poster session no one can hear you scream \xf0\x9f\x98\x89.""",nan,nan
920675442528571392,2017-10-18 15:38:25,"b""@PhysicsSteve Turns out cycling teams know how to deal with this problem \xf0\x9f\x98\x89 Logos ***everywhere***, that's how! https://t.co/pSjXkGzWnS""",nan,nan
920674138024501248,2017-10-18 15:33:14,"b'RT @JimMFelton: Siri, show me an obvious metaphor for Brexit. https://t.co/J1PsK9ZeZx'",nan,nan
920542588163297281,2017-10-18 06:50:30,"b""@samuriinbred @speedyneg No they're not, they're totally different. On account of the name \xf0\x9f\x98\x89.""",nan,nan
920536667064274944,2017-10-18 06:26:58,b'RT @NateSilver538: https://t.co/pesXvLpcsP',nan,nan
920295869584375809,2017-10-17 14:30:08,"b""@toomuchstu I can tell you that one for nothing. When you're least expecting it \xf0\x9f\x98\x89.""",nan,nan
920261515227336705,2017-10-17 12:13:37,"b'@physio_scott Nothing yet, casting my net wider now...fingers crossed!'",nan,nan
920261441583796224,2017-10-17 12:13:19,"b""@GilesDrake That's like calculating how much you have actually spent on racing bikes. Never a good idea!""",nan,nan
920225110472232960,2017-10-17 09:48:57,"b'Free advice: when applying for academic jobs, never ever think about the reality of how tiny your chances are. Free postdoc job advice there'",nan,nan
920190426396667904,2017-10-17 07:31:08,"b""@Palful I don't see what could possibly go wrong. You just need the right sort of tape to deal with the rotors \xf0\x9f\x98\x89""",nan,nan
920183151019819009,2017-10-17 07:02:14,"b'RT @helenpidd: In the land of cognitive\xc2\xa0dissonance, the truly delusional politician is king'",nan,nan
920162952296136705,2017-10-17 05:41:58,"b'RT @NateSilver538: If you\'re really ""anti-establishment"", you should be *outraged* by Weinstein in ways that have nothing much to do with C\xe2\x80\xa6'",nan,nan
919950292116033536,2017-10-16 15:36:56,"b'RT @frank_rieger: Remember, these are the same e-ID cards the Estonian e-voting system is based on\xe2\x80\xa6 https://t.co/iExhEtfQyD'",nan,nan
919949710072467457,2017-10-16 15:34:37,"b'@bostonoxford @eurosluggard I found the same, my last year in the U.K. I refused to listen to it either. Eddie Mair\xe2\x80\xa6 https://t.co/xdDkEYzqVz'",nan,nan
919877595767898112,2017-10-16 10:48:03,"b'RT @internetofshit: Happy Monday, every device connected to Wi-FI on the planet is leaking your data. https://t.co/qH362HuKu4'",nan,nan
919080259928117249,2017-10-14 05:59:44,"b""@tzeeet Ouch! I'm sure you know the drill, but disinfectant wash and hydrocolloid dressings to stop scarring are best!""",nan,nan
918769070534688768,2017-10-13 09:23:10,"b""RT @CrosstoberWales: Don't forget #Crosstober is a cat1 UCI race which means oodles of points &amp; a handsome prize purse. You gott be in it t\xe2\x80\xa6""",nan,nan
918463490083434496,2017-10-12 13:08:54,b'@simonkurt @monoqi No worries - forewarned is forearmed. They were pretty good on despatch for us (only a week late\xe2\x80\xa6 https://t.co/EN2LKYQT4u',nan,nan
918413699337019392,2017-10-12 09:51:03,"b'@monoqi @simonkurt But be aware that they use Hermes, who may take forever to get in touch with you...'",nan,nan
917283349047205888,2017-10-09 06:59:27,"b'RT @jameschappers: Two @Conservatives suspended for daring to oppose ""wanton economic self-harm"". A party gripped by Brexit madness  https:\xe2\x80\xa6'",nan,nan
917108098170544129,2017-10-08 19:23:04,b'@paxcyclist @Prune_Dogg @mahaake #InTheDogHouse',nan,nan
916277330414391303,2017-10-06 12:21:53,"b""@DrKateMarvel @NautilusMag Thanks for re sharing Kate, I enjoyed it before, but it's even more poignant now. Small\xe2\x80\xa6 https://t.co/WJx7tXBgw2""",nan,nan
916260131477782529,2017-10-06 11:13:33,"b""@bostonoxford How dare you, don't you know who my academic great uncle is?! And I have a super-low Erd\xc3\xb6s number \xf0\x9f\x98\x89.\xe2\x80\xa6 https://t.co/qsqDVK52Y0""",nan,nan
915850193953837056,2017-10-05 08:04:36,"b""@ajdorrington @DaveHaygarth Ha ha, I couldn't find you to include you, sorry! I'm sure you can get some running sho\xe2\x80\xa6 https://t.co/r9RdEXJxk8""",nan,nan
915844093330194433,2017-10-05 07:40:22,"b'@spandelles I have a cold *with* teeth \xf0\x9f\xa4\xa7. Get well soon, sore teeth are the worst.'",nan,nan
915843757119066112,2017-10-05 07:39:01,b'Paging @DaveHaygarth https://t.co/NHxqUzLq38',nan,nan
915534799540047874,2017-10-04 11:11:20,"b'RT @carolecadwalla: Oh Google...\nLast Dec, I wrote this. Cue Google outrage, denials, legal threats. News today: congress investigating\nhtt\xe2\x80\xa6'",nan,nan
915531523067179009,2017-10-04 10:58:19,b'RT @TechnicallyRon: The person doing the captions for the BBC obviously isn\xe2\x80\x99t feeling it today https://t.co/KhgBtWPM9k',nan,nan
915227224105775104,2017-10-03 14:49:08,b'RT @olivernmoody: Fund. Basic. Science. https://t.co/383ATgMwY7',nan,nan
915188976004272128,2017-10-03 12:17:09,"b'Nice to make the news today, even if it is the @uni_lu university news rather than the Nobel-covering press! https://t.co/6FkTCPI8W3'",nan,nan
915080805592027136,2017-10-03 05:07:20,"b""RT @marathonmtb: What's it feel like to ride wheels with a 260g rim?\n\nChris Pedder takes a look at the Light Bicycle RM29C06... https://t.c\xe2\x80\xa6""",nan,nan
915080707105542144,2017-10-03 05:06:56,b'Well this is interesting...https://t.co/xLfUzZxsuX',nan,nan
915079570692427776,2017-10-03 05:02:25,"b""@Marius_Paps @YM8KeQFgEkLhtk1 D'accord. C'est tellement ancient de dire que les cyclists doivent rouler toujours \xc3\xa0\xe2\x80\xa6 https://t.co/j87gCVTL4F""",nan,nan
914776382214991872,2017-10-02 08:57:39,b'RT @arusbridger: Toothbrush microphone. Memorable image tonight from Manchester by @AlanJDavid https://t.co/a6BOLH2C1w',nan,nan
914471565693202432,2017-10-01 12:46:25,"b'@JonnElledge I believe he said ""absolutely no-one is talking about me getting a selfie with Jonn Elledge"", so you\'re pretty much sorted \xf0\x9f\x98\x82.'",nan,nan
914384437336576000,2017-10-01 07:00:12,"b'RT @NickCohen4: If Boris Johnson is going to quote Kipling, he should quote the poem old Rudyard wrote for him https://t.co/wrCiGD2Lfh'",nan,nan
914363861129662465,2017-10-01 05:38:27,"b'RT @hannahelias: @TomKelsee @HelenGlew 90% is optimistic. According to a 2010 Royal Society report, of every 200 people completing a PhD, o\xe2\x80\xa6'",nan,nan
913689448906444800,2017-09-29 08:58:34,"b'@collynahart I am so looking forward to that day. For the moment, I exist in a constant state of hope and ""what-if"", the only reason I stay!'",nan,nan
912701456494600193,2017-09-26 15:32:39,"b'RT @strifenjustice: @nntaleb The best reason to learn about ""machine learning"" is to anticipate the next calamity caused by it.'",nan,nan
912683877868752900,2017-09-26 14:22:47,b'RT @ThomasPride: Always better to be safe than sorry. https://t.co/dhqJPo74wb',nan,nan
912335438018437120,2017-09-25 15:18:13,"b'@CXHelen Dominoes fall eventually, it just takes one to start it off. Congrats on finally seeing success- this is just the start.'",nan,nan
912331994025078784,2017-09-25 15:04:32,"b""@DanFromNam I'm in - where do I sign up?!""",nan,nan
912228837831913472,2017-09-25 08:14:37,"b""@mountainposture @3peakscxrace There aren't too many things that make me homesick for the U.K. these days, but the\xe2\x80\xa6 https://t.co/9rNxcGa8RI""",nan,nan
911933063281745920,2017-09-24 12:39:19,b'RT @Otto_English: Liar. Probably Russian.  @SallyFergie123 https://t.co/5sAFgTLkO8',nan,nan
911892199314518016,2017-09-24 09:56:57,b'@140CharTerror Interestingly has the weird string of eight random numbers and the political leanings of many suspected Russian agitators...',nan,nan
911845217409671168,2017-09-24 06:50:15,b'RT @danroan: Must-read. Doping whistleblower Grigory Rodchenkov says Russia must be banned from Olympics but fears WADA is weak https://t.c\xe2\x80\xa6',nan,nan
910733242680139777,2017-09-21 05:11:40,b'RT @jimwrig: BodPod and VO2max tests are both available @solentofficial. https://t.co/jTefqsQBaA #HowToStayYoung',nan,nan
910732877125554176,2017-09-21 05:10:13,b'Offered without comment for @DanFromNam \xf0\x9f\x99\x82 https://t.co/MsmInlLTGd',nan,nan
910463159668035584,2017-09-20 11:18:27,"b'@Buddhaah @luxembourgize @Er1c_Tee @redt0mat0 @fbausch @pakal_org @mikebikelux @SamTanson @CityLuxembourg Oh, would\xe2\x80\xa6 https://t.co/bWwL1euQn8'",nan,nan
910366986370273283,2017-09-20 04:56:18,b'RT @ormondroyd: A thread for all the pundits lining up to wring their hands about dangerous cycling and light sentencing in the wake of the\xe2\x80\xa6',nan,nan
910365942311456768,2017-09-20 04:52:09,"b""RT @citycyclists: Police @Trafficwmp have cut number of ppl killed/seriously injured by 20%. Why isn't every police force doing this?https:\xe2\x80\xa6""",nan,nan
910361757406892032,2017-09-20 04:35:31,"b""RT @countcaspargh: A friend who's been courier for 27 years just got beaten up for avoiding a collision with a ped who stepped onto the roa\xe2\x80\xa6""",nan,nan
910358675533041664,2017-09-20 04:23:16,b'RT @AcademicsSay: via @polesasunder https://t.co/CMYxW84Qps',nan,nan
910081812239699968,2017-09-19 10:03:07,b'RT @frankieboyle: Synchronicity https://t.co/J2js4LaPFE',nan,nan
909046807199666176,2017-09-16 13:30:22,b'RT @NewYorker: A cartoon by Will McPhail. https://t.co/8OnVLVNsy9',nan,nan
908648013106749446,2017-09-15 11:05:42,"b""@bostonoxford Ah, there might be language compatibility issues then, it's all French here. My German is pretty terr\xe2\x80\xa6 https://t.co/QKuA4YvwSp""",nan,nan
908640181103800321,2017-09-15 10:34:35,"b""RT @geografiaumana: @beardoftooting @jameschappers @transportgovuk Is this a joke or true? God's punishment for Kent's UKIP voters: a whole\xe2\x80\xa6""",nan,nan
908639323100237824,2017-09-15 10:31:10,b'RT @rajsivaraman: DO NOT HELP GOOGLE FIND SARAH CONNER. https://t.co/Iz3ruqbGGs',nan,nan
908638917557194752,2017-09-15 10:29:34,"b""@bostonoxford If it's getting you down, we could switch for a bit - I'll look for jobs for you and you can look for ones for me \xf0\x9f\x98\x89.""",nan,nan
907924480537886721,2017-09-13 11:10:39,b'RT @TechnicallyRon: Which type of Brexiteer are you? https://t.co/Fr7hkcbQxJ',nan,nan
